N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WSR8AAMA1C1N000008EYIHAAG;SG6231992;07710000028973;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-26 00:00:00;2021-10-29 19:44:15;2021-11-01 15:31:58;2021-11-01 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6231992;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-10-29 19:44:28.0;***;QCD - TP CHIUSO;2021-10-29 19:44:13.0;2999-12-31 00:00:00.0;2021-10-26 17:19:08.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IAFWPAAQ;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009UQSSAA2A1C1N000008CUEQAA0;SG5758115;07710000046703;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-05 00:00:00;2021-10-07 15:57:52;2021-10-15 04:50:35;2021-10-15 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG5758115;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-10-07 15:58:01.0;***;QCD - TP CHIUSO;2021-10-07 15:57:45.0;2999-12-31 00:00:00.0;2021-10-05 15:54:40.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WT4FAAUA1C1N000008EZONAAO;SG6234315;IT001E52004731;4.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-26 00:00:00;2021-11-08 12:50:34;2021-11-23 10:09:25;2021-11-23 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6234315;RESIDENZIALE;895,;10828;QC_TECHCOM;10828;QC_TECHCOM;;***;2021-11-22 14:32:48.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-11-08 12:50:31.0;2999-12-31 00:00:00.0;2021-10-26 18:07:51.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;***;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009VCOLAAYA1C1N000008DOHWAAC;SG6011965;07710000017950;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-18 00:00:00;2021-10-20 10:21:01;2021-10-28 16:49:41;2021-10-28 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6011965;RESIDENZIALE;895,;10908;QC_3G;10908;QC_3G;;***;2021-10-20 17:14:50.0;CALLCOMPLETED;***;2021-10-20 10:20:57.0;2999-12-31 00:00:00.0;2021-10-18 09:05:03.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QC_5001N00001ICI9LAAW;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009VI1JAAUA1C1N000008DAWIAAC;SG5951320;07710000032268;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-14 00:00:00;2021-10-19 12:07:50;2021-10-26 03:09:32;2021-10-26 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG5951320;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-10-19 12:18:10.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-10-19 12:07:45.0;2999-12-31 00:00:00.0;2021-10-14 09:48:38.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IB9HHAAC;1;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;A1F1N000009WW7XAAUA1C1N000008EAXSAAC;SG6245217;07710000020257;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-27 00:00:00;2021-10-29 17:07:09;2021-11-01 16:39:12;2021-11-01 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6245217;RESIDENZIALE;895,;;***;10767;QC_GRPDISTRIBUZIONE;;***;2021-10-29 17:17:19.0;***;QCD - TP CHIUSO;2021-10-29 17:07:05.0;2999-12-31 00:00:00.0;2021-10-27 09:38:20.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QCD_5001N00001IARWQAAA;;2;EWO S.R.L.;
37085;PENP6KY;---;ATTIVAZIONE;2-MXWF9NMA1C1N000008ENM4AAG;SG6181975;07710000007712;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Ottobre-2021;2021-10-25 00:00:00;2021-10-28 13:00:08;2021-11-01 09:53:09;2021-11-01 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG6181975;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-10-28 13:02:03.0;CALLCOMPLETED;***;2021-10-28 13:00:03.0;2999-12-31 00:00:00.0;2021-10-25 13:15:54.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2021;QC_5001N00001IZYGAAA0;1;2;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N000007BCTFAAQA1C1N000006Q58HAAS;SG9631917;IT001E51940994;10;ELETTRICO;---;***;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;12,;Dicembre-2021;2020-10-06 00:00:00;2020-10-13 15:51:38;2020-10-28 01:04:36;2020-10-16 00:00:00;;2020-12-01 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;11000,00;;;SG9631917;MICRO;11000,;7886;BO_CSI_QC;7886;BO_CSI_QC;;***;2020-10-15 14:37:03.0;CALLCOMPLETED;QCD - TP SCADUTO;2020-10-13 15:51:35.0;2999-12-31 00:00:00.0;2020-10-06 15:08:05.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N00000920L9AAIA1C1N000006QEB7AAO;SG9675133;IT001E52002781;6;ELETTRICO;---;***;BUSINESS;NON RESIDENZIALE;2007PRI;---;12,;Dicembre-2021;2020-10-08 00:00:00;2020-10-10 11:31:55;2020-10-15 23:24:54;2020-10-15 00:00:00;;2020-12-05 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;NEW_SENZA ORARI LUCE;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;6600,00;;;SG9675133;MICRO;6600,;7885;BO_ACCENTURE_QC;7885;BO_ACCENTURE_QC;;***;2020-10-15 19:17:48.0;CALLCOMPLETED;***;2020-10-10 11:31:54.0;2999-12-31 00:00:00.0;2020-10-08 13:17:01.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;2-AMZVQ01A1C1N000006QCBCAAW;SG9668912;IT001E51997697;3;ELETTRICO;---;NA;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-08 00:00:00;2020-10-12 15:33:16;2020-10-16 11:58:37;2020-10-16 00:00:00;;2020-12-04 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9668912;RESIDENZIALE;2250,;7886;BO_CSI_QC;7886;BO_CSI_QC;;***;2020-10-15 15:34:32.0;CALLCOMPLETED;***;2020-10-12 15:33:05.0;2999-12-31 00:00:00.0;2020-10-08 10:35:43.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;;;;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092PDHAA2A1C1N000006ZXRMAAW;SG9961792;07710000014967;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-26 00:00:00;2020-11-04 12:58:09;2020-11-05 05:31:08;2020-11-05 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG9961792;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2020-11-04 12:58:18.0;***;QCD - TP CHIUSO;2020-11-04 12:58:06.0;2999-12-31 00:00:00.0;2020-10-26 14:08:41.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;2-9TYMVJA1C1N000006OWXIAAK;SG9317356;IT001E52051593;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-09-17 00:00:00;2020-09-18 18:16:05;2020-10-14 01:13:32;2020-10-14 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9317356;RESIDENZIALE;2250,;7888;BO_SYSTEMHOUSE_QC;7888;BO_SYSTEMHOUSE_QC;;***;2020-10-13 10:19:35.0;CALLCOMPLETED;***;2020-09-18 18:16:02.0;2999-12-31 00:00:00.0;2020-09-17 10:27:32.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;09/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;1-CDUP7YA1C1N000006Z0ICAAS;SG9792510;IT001E48822628;3;ELETTRICO;---;---;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-15 00:00:00;2020-10-16 14:25:00;2020-11-10 03:55:40;2020-11-10 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9792510;RESIDENZIALE;2250,;7888;BO_SYSTEMHOUSE_QC;7888;BO_SYSTEMHOUSE_QC;;***;2020-10-19 10:45:53.0;USERUNAVAILABLE;***;2020-10-16 14:24:59.0;2999-12-31 00:00:00.0;2020-10-15 10:47:19.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;;;;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000091XEKAAAA1C1N000006Q7WOAAS;SG9645744;07710000047843;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-07 00:00:00;2020-10-08 12:17:32;2020-10-10 01:10:03;2020-10-10 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG9645744;RESIDENZIALE;895,;7884;BO_3G_QC;7884;BO_3G_QC;;***;2020-10-09 14:48:54.0;CALLCOMPLETED;***;2020-10-08 12:17:31.0;2999-12-31 00:00:00.0;2020-10-07 10:47:18.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092UXSAA2A1C1N000006ZMNOAAC;059544044;IT001E51949221;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-29 00:00:00;2020-11-04 10:09:29;2020-11-07 13:46:33;2020-11-07 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;LUCE 30;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;059544044;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2020-11-06 17:46:07.0;CALLCOMPLETED;QCD - TP SCADUTO;2020-11-04 10:09:27.0;2999-12-31 00:00:00.0;2020-10-29 11:24:49.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092SX3AAMA1C1N000006ZGTOAA0;SG0004207;07710000035899;---;GAS;---;---;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-28 00:00:00;2020-10-29 14:10:56;2020-11-04 05:53:26;2020-11-04 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG0004207;RESIDENZIALE;895,;10908;QC_3G;7884;BO_3G_QC;;***;2999-12-31 00:00:00.0;CALLCOMPLETED;***;2020-10-29 14:10:54.0;2999-12-31 00:00:00.0;2020-10-28 09:07:12.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;;;;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092OXOAAMA1C1N000006ZVSZAAW;SG9954077;IT001E51926784;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-26 00:00:00;2020-11-04 11:36:14;2020-11-05 05:28:08;2020-11-05 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG9954077;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2020-11-04 11:36:27.0;***;QCD - TP CHIUSO;2020-11-04 11:36:11.0;2999-12-31 00:00:00.0;2020-10-26 11:21:26.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092UBBAA2A1C1N000006ZLX1AAK;059544043;IT001E52014674;3;ELETTRICO;---;NA;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-10-29 00:00:00;2020-10-30 14:45:02;2020-11-04 05:59:05;2020-11-04 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;059544043;RESIDENZIALE;2250,;10908;QC_3G;7884;BO_3G_QC;;***;2020-11-03 16:20:29.0;CALLCOMPLETED;***;2020-10-30 14:45:00.0;2999-12-31 00:00:00.0;2020-10-29 09:10:54.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;;;;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;2-98UU6TRA1C1N000006OWEZAAS;SG9317813;IT001E50623430;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-09-17 00:00:00;2020-09-18 12:17:39;2020-10-14 01:47:19;2020-09-23 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9317813;RESIDENZIALE;2250,;7884;BO_3G_QC;7884;BO_3G_QC;;***;2020-09-22 13:04:25.0;NOANSWER;***;2020-09-18 12:17:36.0;2999-12-31 00:00:00.0;2020-09-17 10:38:14.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;09/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092UNXAAMA1C1N000006ZMNOAAC;059544044;07710000050832;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-29 00:00:00;2020-11-04 10:09:29;2020-11-07 01:10:47;2020-11-07 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;059544044;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2020-11-06 17:46:07.0;CALLCOMPLETED;QCD - TP SCADUTO;2020-11-04 10:09:27.0;2999-12-31 00:00:00.0;2020-10-29 11:24:49.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;2-7GO6AZ1A1C1N000006ZY8NAAW;SG9962864;15441000144812;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-26 00:00:00;2020-10-29 09:23:26;2020-11-07 01:07:40;2020-11-07 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG9962864;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;7888;BO_SYSTEMHOUSE_QC;;***;2020-11-06 12:03:37.0;CALLCOMPLETED;***;2020-10-29 09:23:23.0;2999-12-31 00:00:00.0;2020-10-26 14:45:05.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000092PCJAA2A1C1N000006ZXMGAAG;SG9961348;07710000006372;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-26 00:00:00;2020-11-04 11:53:53;2020-11-05 05:30:41;2020-11-05 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;SG9961348;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2020-11-04 11:54:00.0;***;QCD - TP CHIUSO;2020-11-04 11:53:51.0;2999-12-31 00:00:00.0;2020-10-26 14:00:08.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;A1F1N0000091HCUAAIA1C1N000006PWNSAAG;SG9480054;IT001E52013839;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;2,;Dicembre-2021;2020-09-28 00:00:00;2020-10-08 09:48:40;2020-11-06 00:11:55;2020-10-16 00:00:00;;2020-12-11 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;LUCE 30;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;2250,00;;;SG9480054;RESIDENZIALE;2250,;7886;BO_CSI_QC;7886;BO_CSI_QC;;***;2020-10-15 17:43:35.0;USERUNAVAILABLE;QCD - TP SCADUTO;2020-10-08 09:48:38.0;2999-12-31 00:00:00.0;2020-09-28 10:41:22.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;09/2020;***;;0;EWO S.R.L.;
37085;PENP6KY;---;RICORRENTE I;2-8CHEHNFA1C1N000006QBOJAA0;058746529;07710000039571;---;GAS;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;10,;Dicembre-2021;2020-10-15 00:00:00;2020-10-20 12:44:41;2020-10-21 03:35:48;2020-10-21 00:00:00;;2020-12-15 00:00:00;2020-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;NEW_ENERGIA SICURA GAS_15 PERCENTO;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;895,00;;;058746529;RESIDENZIALE;895,;;***;7885;BO_ACCENTURE_QC;;***;2020-10-20 12:44:44.0;***;QCD - TP CHIUSO;2020-10-20 12:44:39.0;2999-12-31 00:00:00.0;2020-10-15 09:04:20.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;10/2020;***;;0;EWO S.R.L.;
